Linie,OPUIC,Arrival time,Departure time
158,8505004,23.03.22 13:11,23.03.22 13:15
158,8505307,23.03.22 11:10,23.03.22 11:24
158,8500218,23.03.22 14:28,23.03.22 14:30
158,8505000,23.03.22 13:41,23.03.22 13:54
158,8500010,23.03.22 14:56,
160,8503000,23.03.22 15:20,
160,8509404,23.03.22 14:06,23.03.22 14:11
160,8509411,23.03.22 14:23,23.03.22 14:23
161,8509411,23.03.22 07:36,23.03.22 07:36
161,8503000,,23.03.22 06:40
161,8509404,23.03.22 07:48,23.03.22 07:54
162,8503000,23.03.22 17:20,
162,8509411,23.03.22 16:23,23.03.22 16:23
162,8509404,23.03.22 16:06,23.03.22 16:11
163,8503000,,23.03.22 08:40
163,8509411,23.03.22 09:36,23.03.22 09:36
163,8509404,23.03.22 09:48,23.03.22 10:00
164,8509404,23.03.22 17:59,23.03.22 18:11
164,8509411,23.03.22 18:23,23.03.22 18:23
164,8503000,23.03.22 19:20,
165,8503000,,23.03.22 10:40
165,8509411,23.03.22 11:36,23.03.22 11:36
165,8509404,23.03.22 11:48,23.03.22 11:54
166,8509411,23.03.22 20:23,23.03.22 20:23
166,8509404,23.03.22 20:06,23.03.22 20:11
166,8503000,23.03.22 21:20,
167,8509411,23.03.22 13:36,23.03.22 13:36
167,8503000,,23.03.22 12:40
167,8509404,23.03.22 13:48,23.03.22 13:54
168,8509404,23.03.22 22:03,23.03.22 22:11
168,8509411,23.03.22 22:23,23.03.22 22:23
168,8503000,23.03.22 23:20,
169,8509404,23.03.22 15:48,23.03.22 15:54
169,8503000,,23.03.22 14:40
169,8509411,23.03.22 15:36,23.03.22 15:36
180,8503424,23.03.22 21:13,23.03.22 21:16
180,8503000,,23.03.22 20:37
181,8503424,23.03.22 08:45,23.03.22 08:47
181,8503000,23.03.22 09:23,
182,8503424,23.03.22 19:13,23.03.22 19:16
182,8503000,,23.03.22 18:37
183,8503000,23.03.22 11:23,
183,8503424,23.03.22 10:45,23.03.22 10:47
184,8503424,23.03.22 17:13,23.03.22 17:16
184,8503000,,23.03.22 16:37
185,8503424,23.03.22 12:45,23.03.22 12:47
185,8503000,23.03.22 13:23,
186,8503000,,23.03.22 14:37
186,8503424,23.03.22 15:13,23.03.22 15:16
187,8503424,23.03.22 14:45,23.03.22 14:47
187,8503000,23.03.22 15:23,
188,8503000,,23.03.22 12:37
188,8503424,23.03.22 13:13,23.03.22 13:16
189,8503000,23.03.22 17:23,
189,8503424,23.03.22 16:45,23.03.22 16:47
190,8506302,23.03.22 17:28,23.03.22 17:29
190,8503016,23.03.22 18:16,23.03.22 18:18
190,8503000,23.03.22 18:27,
190,8506314,23.03.22 17:09,23.03.22 17:10
190,8506000,23.03.22 18:01,23.03.22 18:03
191,8506000,23.03.22 11:57,23.03.22 11:58
191,8506302,23.03.22 12:30,23.03.22 12:32
191,8503000,,23.03.22 11:33
191,8503016,23.03.22 11:42,23.03.22 11:43
191,8506314,23.03.22 12:49,23.03.22 12:51
192,8506314,23.03.22 15:09,
193,8506314,,23.03.22 14:51
196,8506314,23.03.22 11:09,
197,8506314,,23.03.22 18:51
198,8503000,23.03.22 10:27,
198,8506314,23.03.22 09:09,23.03.22 09:10
198,8506302,23.03.22 09:28,23.03.22 09:29
198,8506000,23.03.22 10:01,23.03.22 10:03
198,8503016,23.03.22 10:16,23.03.22 10:18
199,8503016,23.03.22 19:42,23.03.22 19:43
199,8503000,,23.03.22 19:33
199,8506000,23.03.22 19:57,23.03.22 19:58
199,8506302,23.03.22 20:30,23.03.22 20:32
199,8506314,23.03.22 20:49,23.03.22 20:51
200,8500090,23.03.22 09:19,23.03.22 09:23
200,8500010,,23.03.22 09:13
201,8500090,23.03.22 20:35,23.03.22 20:40
201,8500010,23.03.22 20:47,
202,8500010,,23.03.22 07:13
202,8500090,23.03.22 07:19,23.03.22 07:21
203,8500090,23.03.22 22:42,23.03.22 22:47
203,8500010,23.03.22 22:55,
205,8500090,24.03.22 00:50,24.03.22 00:52
205,8500010,24.03.22 00:59,
206,8500010,,23.03.22 05:06
206,8500090,23.03.22 05:12,23.03.22 05:21
254,8500010,,23.03.22 15:13
254,8500090,23.03.22 15:19,
255,8500010,23.03.22 14:47,
255,8500090,,23.03.22 14:40
266,8500090,23.03.22 21:58,23.03.22 22:00
266,8500010,23.03.22 22:07,
267,8500090,23.03.22 05:57,23.03.22 06:01
267,8500010,,23.03.22 05:50
271,8500010,23.03.22 08:47,23.03.22 09:06
271,8509000,23.03.22 11:23,
271,8503000,23.03.22 10:00,23.03.22 10:07
271,8509411,23.03.22 11:03,23.03.22 11:03
271,8509002,23.03.22 11:12,23.03.22 11:13
271,8500090,23.03.22 08:36,23.03.22 08:40
272,8500090,23.03.22 18:19,23.03.22 18:23
272,8500010,23.03.22 17:53,23.03.22 18:13
272,8503000,,23.03.22 16:59
274,8500010,,23.03.22 16:13
274,8500090,23.03.22 16:19,23.03.22 16:23
275,8500090,23.03.22 11:35,23.03.22 11:40
275,8507492,23.03.22 13:58,
275,8507100,23.03.22 13:23,23.03.22 13:24
275,8500010,23.03.22 11:47,23.03.22 11:56
275,8500023,23.03.22 12:06,23.03.22 12:07
275,8500218,23.03.22 12:25,23.03.22 12:29
275,8507483,23.03.22 13:33,23.03.22 13:34
275,8507493,23.03.22 13:52,23.03.22 13:53
275,8507000,23.03.22 12:56,23.03.22 13:04
276,8500010,,23.03.22 14:13
276,8500090,23.03.22 14:19,23.03.22 14:23
277,8500010,23.03.22 13:47,
277,8500090,23.03.22 13:37,23.03.22 13:40
278,8507492,,23.03.22 10:00
278,8507000,23.03.22 10:52,23.03.22 11:04
278,8500010,23.03.22 12:01,23.03.22 12:13
278,8500090,23.03.22 12:19,23.03.22 12:23
278,8507483,23.03.22 10:22,23.03.22 10:22
278,8507493,23.03.22 10:04,23.03.22 10:05
278,8500023,23.03.22 11:49,23.03.22 11:50
278,8507100,23.03.22 10:32,23.03.22 10:33
278,8500218,23.03.22 11:30,23.03.22 11:33
279,8500010,23.03.22 15:47,
279,8500090,23.03.22 15:35,23.03.22 15:40
280,8503000,,23.03.22 10:37
280,8503424,23.03.22 11:13,23.03.22 11:16
281,8503000,23.03.22 19:23,
281,8503424,23.03.22 18:45,23.03.22 18:47
282,8503000,,23.03.22 08:37
282,8503424,23.03.22 09:13,23.03.22 09:16
283,8503424,23.03.22 20:45,23.03.22 20:47
283,8503000,23.03.22 21:23,
284,8503000,,23.03.22 06:37
284,8503424,23.03.22 07:13,23.03.22 07:16
285,8503424,23.03.22 22:45,23.03.22 22:47
285,8503000,23.03.22 23:23,
290,8503016,23.03.22 08:16,23.03.22 08:18
290,8503000,23.03.22 08:27,
290,8506302,,23.03.22 07:29
290,8506000,23.03.22 08:01,23.03.22 08:03
307,8505004,23.03.22 09:16,23.03.22 09:18
307,8505213,23.03.22 10:12,23.03.22 10:14
307,8505307,23.03.22 10:55,23.03.22 11:02
307,8505300,23.03.22 10:30,23.03.22 10:32
307,8503000,,23.03.22 08:33
307,8502204,23.03.22 08:59,23.03.22 09:00
308,8505307,23.03.22 16:58,23.03.22 17:05
308,8503000,23.03.22 19:27,
308,8502204,23.03.22 19:00,23.03.22 19:01
308,8505300,23.03.22 17:28,23.03.22 17:30
308,8505213,23.03.22 17:45,23.03.22 17:47
308,8505004,23.03.22 18:42,23.03.22 18:45
310,8505213,23.03.22 19:45,23.03.22 19:47
310,8505307,23.03.22 18:58,23.03.22 19:05
310,8505300,23.03.22 19:28,23.03.22 19:30
310,8503000,23.03.22 21:27,
310,8502204,23.03.22 21:00,23.03.22 21:01
310,8505004,23.03.22 20:42,23.03.22 20:45
311,8505300,23.03.22 08:30,23.03.22 08:32
311,8505004,23.03.22 07:16,23.03.22 07:18
311,8505307,23.03.22 08:55,23.03.22 09:02
311,8503000,,23.03.22 06:33
311,8502204,23.03.22 06:59,23.03.22 07:00
311,8505213,23.03.22 08:12,23.03.22 08:14
312,8505300,23.03.22 08:28,23.03.22 08:30
312,8505307,23.03.22 07:58,23.03.22 08:05
312,8505213,23.03.22 08:45,23.03.22 08:47
312,8502204,23.03.22 10:00,23.03.22 10:01
312,8503000,23.03.22 10:27,
312,8505004,23.03.22 09:42,23.03.22 09:45
313,8503000,,23.03.22 07:33
313,8505300,23.03.22 09:30,23.03.22 09:32
313,8505004,23.03.22 08:16,23.03.22 08:18
313,8505213,23.03.22 09:12,23.03.22 09:14
313,8502204,23.03.22 07:59,23.03.22 08:00
313,8505307,23.03.22 09:55,23.03.22 10:02
314,8505300,23.03.22 10:28,23.03.22 10:30
314,8503000,23.03.22 12:27,
314,8505213,23.03.22 10:45,23.03.22 10:47
314,8505004,23.03.22 11:42,23.03.22 11:45
314,8502204,23.03.22 12:00,23.03.22 12:01
314,8505307,23.03.22 09:58,23.03.22 10:05
315,8505300,23.03.22 11:30,23.03.22 11:32
315,8503000,,23.03.22 09:33
315,8505004,23.03.22 10:16,23.03.22 10:18
315,8505213,23.03.22 11:12,23.03.22 11:14
315,8505307,23.03.22 11:55,23.03.22 12:02
315,8502204,23.03.22 09:59,23.03.22 10:00
316,8505307,23.03.22 11:58,23.03.22 12:05
316,8505300,23.03.22 12:28,23.03.22 12:30
316,8502204,23.03.22 14:00,23.03.22 14:01
316,8505213,23.03.22 12:45,23.03.22 12:47
316,8503000,23.03.22 14:27,
316,8505004,23.03.22 13:42,23.03.22 13:45
317,8505213,23.03.22 13:12,23.03.22 13:14
317,8503000,,23.03.22 11:33
317,8505307,23.03.22 13:55,23.03.22 14:02
317,8502204,23.03.22 11:59,23.03.22 12:00
317,8505300,23.03.22 13:30,23.03.22 13:32
317,8505004,23.03.22 12:16,23.03.22 12:18
318,8502204,23.03.22 16:00,23.03.22 16:01
318,8503000,23.03.22 16:27,
318,8505300,23.03.22 14:28,23.03.22 14:30
318,8505213,23.03.22 14:45,23.03.22 14:47
318,8505307,23.03.22 13:58,23.03.22 14:05
318,8505004,23.03.22 15:42,23.03.22 15:45
319,8502204,23.03.22 13:59,23.03.22 14:00
319,8505213,23.03.22 15:12,23.03.22 15:14
319,8505004,23.03.22 14:16,23.03.22 14:18
319,8505300,23.03.22 15:30,23.03.22 15:32
319,8503000,,23.03.22 13:33
319,8505307,23.03.22 15:55,23.03.22 16:02
320,8502204,23.03.22 18:00,23.03.22 18:01
320,8505004,23.03.22 17:42,23.03.22 17:45
320,8503000,23.03.22 18:27,
320,8505300,23.03.22 16:28,23.03.22 16:30
320,8505307,23.03.22 15:58,23.03.22 16:05
320,8505213,23.03.22 16:45,23.03.22 16:47
321,8503000,,23.03.22 15:33
321,8505004,23.03.22 16:16,23.03.22 16:18
321,8505300,23.03.22 17:30,23.03.22 17:32
321,8505307,23.03.22 17:55,23.03.22 18:02
321,8505213,23.03.22 17:12,23.03.22 17:14
321,8502204,23.03.22 15:59,23.03.22 16:00
322,8505004,23.03.22 19:42,23.03.22 19:45
322,8505300,23.03.22 18:28,23.03.22 18:30
322,8502204,23.03.22 20:00,23.03.22 20:01
322,8503000,23.03.22 20:27,
322,8505307,23.03.22 17:58,23.03.22 18:05
322,8505213,23.03.22 18:45,23.03.22 18:47
323,8503000,,23.03.22 17:33
323,8505213,23.03.22 19:12,23.03.22 19:14
323,8502204,23.03.22 17:59,23.03.22 18:00
323,8505307,23.03.22 19:55,23.03.22 20:02
323,8505004,23.03.22 18:16,23.03.22 18:18
323,8505300,23.03.22 19:30,23.03.22 19:32
324,8505300,23.03.22 20:28,23.03.22 20:30
324,8505213,23.03.22 20:45,23.03.22 20:47
324,8505004,23.03.22 21:42,23.03.22 21:45
324,8503000,23.03.22 22:27,
324,8502204,23.03.22 22:00,23.03.22 22:01
324,8505307,23.03.22 19:58,23.03.22 20:05
325,8505300,23.03.22 21:30,23.03.22 21:32
325,8503000,,23.03.22 19:33
325,8502204,23.03.22 19:59,23.03.22 20:00
325,8505307,23.03.22 21:55,23.03.22 22:02
325,8505004,23.03.22 20:16,23.03.22 20:18
325,8505213,23.03.22 21:12,23.03.22 21:14
326,8505307,23.03.22 20:58,23.03.22 21:05
326,8502204,23.03.22 23:00,23.03.22 23:01
326,8505300,23.03.22 21:28,23.03.22 21:30
326,8503000,23.03.22 23:27,
326,8505213,23.03.22 21:45,23.03.22 21:47
326,8505004,23.03.22 22:42,23.03.22 22:45
327,8505300,23.03.22 12:30,23.03.22 12:32
327,8505004,23.03.22 11:16,23.03.22 11:18
327,8503000,,23.03.22 10:33
327,8502204,23.03.22 10:59,23.03.22 11:00
327,8505213,23.03.22 12:12,23.03.22 12:14
327,8505307,23.03.22 12:55,23.03.22 13:02
333,8500010,,23.03.22 07:28
333,8507492,23.03.22 09:28,
333,8507493,23.03.22 09:22,23.03.22 09:23
333,8507100,23.03.22 08:52,23.03.22 08:54
333,8500218,23.03.22 07:55,23.03.22 07:58
333,8507000,23.03.22 08:26,23.03.22 08:34
333,8507483,23.03.22 09:03,23.03.22 09:04
336,8507483,23.03.22 21:22,23.03.22 21:22
336,8507492,,23.03.22 21:00
336,8507100,23.03.22 21:32,23.03.22 21:33
336,8507000,23.03.22 21:52,
336,8507493,23.03.22 21:04,23.03.22 21:05
338,8500218,23.03.22 23:03,23.03.22 23:08
338,8507000,,23.03.22 22:36
338,8500023,23.03.22 23:24,23.03.22 23:25
338,8500010,23.03.22 23:37,
366,8509404,23.03.22 09:59,23.03.22 10:11
366,8509411,23.03.22 10:23,23.03.22 10:23
366,8503000,23.03.22 11:20,
367,8509411,23.03.22 17:36,23.03.22 17:36
367,8509404,23.03.22 17:48,23.03.22 18:00
367,8503000,,23.03.22 16:40
368,8503000,23.03.22 13:20,
368,8509404,23.03.22 12:06,23.03.22 12:11
368,8509411,23.03.22 12:23,23.03.22 12:23
369,8509411,23.03.22 19:36,23.03.22 19:36
369,8503000,,23.03.22 18:40
369,8509404,23.03.22 19:48,23.03.22 19:54
370,8500090,23.03.22 10:19,23.03.22 10:23
370,8500010,,23.03.22 10:13
371,8500090,23.03.22 17:35,23.03.22 17:40
371,8500010,23.03.22 17:47,23.03.22 17:56
371,8507100,23.03.22 19:23,23.03.22 19:24
371,8507483,23.03.22 19:33,23.03.22 19:34
371,8507493,23.03.22 19:52,23.03.22 19:53
371,8500023,23.03.22 18:06,23.03.22 18:07
371,8507492,23.03.22 19:58,
371,8500218,23.03.22 18:25,23.03.22 18:29
371,8507000,23.03.22 18:56,23.03.22 19:04
372,8507492,,23.03.22 05:58
372,8507483,23.03.22 06:21,23.03.22 06:22
372,8507100,23.03.22 06:31,23.03.22 06:33
372,8500010,23.03.22 08:01,23.03.22 08:13
372,8500090,23.03.22 08:19,23.03.22 08:23
372,8507493,23.03.22 06:02,23.03.22 06:03
372,8500218,23.03.22 07:30,23.03.22 07:33
372,8507000,23.03.22 06:52,23.03.22 07:04
372,8500023,23.03.22 07:49,23.03.22 07:50
373,8507483,23.03.22 21:36,23.03.22 21:37
373,8507492,23.03.22 21:59,
373,8500010,23.03.22 19:47,23.03.22 19:56
373,8507493,23.03.22 21:54,23.03.22 21:55
373,8500023,23.03.22 20:06,23.03.22 20:07
373,8500090,23.03.22 19:35,23.03.22 19:40
373,8500218,23.03.22 20:25,23.03.22 20:29
373,8507000,23.03.22 20:56,23.03.22 21:07
373,8507100,23.03.22 21:25,23.03.22 21:26
374,8500090,23.03.22 06:13,23.03.22 06:16
374,8500010,,23.03.22 06:06
375,8500090,23.03.22 21:40,23.03.22 21:42
375,8500010,23.03.22 21:49,
376,8507492,,23.03.22 15:00
376,8500010,23.03.22 17:01,23.03.22 17:07
376,8507100,23.03.22 15:32,23.03.22 15:33
376,8507000,23.03.22 15:52,23.03.22 16:04
376,8500218,23.03.22 16:30,23.03.22 16:33
376,8500090,23.03.22 17:13,23.03.22 17:15
376,8500023,23.03.22 16:49,23.03.22 16:50
376,8507493,23.03.22 15:04,23.03.22 15:05
376,8507483,23.03.22 15:22,23.03.22 15:22
377,8500090,23.03.22 23:46,23.03.22 23:48
377,8500010,23.03.22 23:55,
380,8503000,,23.03.22 09:37
380,8503424,23.03.22 10:13,23.03.22 10:16
381,8503424,23.03.22 19:45,23.03.22 19:47
381,8503000,23.03.22 20:23,
388,8503000,,23.03.22 07:37
388,8503424,23.03.22 08:13,23.03.22 08:16
389,8503000,23.03.22 22:23,
389,8503424,23.03.22 21:45,23.03.22 21:47
402,8500010,23.03.22 22:53,23.03.22 23:13
